owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,2472034.19,0.00,0.00,CONT_AWD_75D30122F15195_7523_47QTCK18D0009_4732,75D30122F15195,47QTCK18D0009,,,2022-08-31,2022,2023-12-21,2024,2022-08-31,2027-08-31,,C,DELIVERY ORDER,,,NHSN EXPANSION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,N3PBJAVNKF61,,"CACI, INC. - FEDERAL","CACI, INC. - FEDERAL",ZWJ2TPLX7MS2,ZWJ2TPLX7MS2,"SYSTEMWARE, INC.",CACI  INC. - FEDERAL,USA,VA,FAIRFAX,CHANTILLY,VA-11,VA-11,201514206,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F15195_7523_47QTCK18D0009_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,5325560.73,0.00,0.00,CONT_AWD_75D30122F15322_7523_47QTCA21D001V_4732,75D30122F15322,47QTCA21D001V,,,2022-09-16,2022,2025-03-03,2025,2022-09-26,2027-09-30,,C,DELIVERY ORDER,,,ANALYTIC SUPPORT FOR ADVERSE DRUG EVENT SURVEILLANCE AND STATISTICAL ANALYSIS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,E4PYLU3XDL39,,"LANTANA CONSULTING GROUP, INC","LANTANA CONSULTING GROUP, INC.",E4PYLU3XDL39,E4PYLU3XDL39,"LANTANA CONSULTING GROUP, INC",LANTANA CONSULTING GROUP  INC,USA,VT,ORANGE,EAST THETFORD,VT-00,VT-00,050439560,UNITED STATES,VERMONT,ORANGE,VT-00,VT-00,050439560,,,R499,SUPPORT- PROFESSIONAL: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15322_7523_47QTCA21D001V_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,599914.93,0.00,0.00,CONT_AWD_75D30122F15338_7523_47QRAA18D001P_4732,75D30122F15338,47QRAA18D001P,,,2022-09-12,2022,2024-09-17,2024,2022-09-26,2027-09-25,,C,DELIVERY ORDER,,,MODERNIZATION OF NATIONAL HEALTHCARE SAFETY NETWORK (NHSN) TERMINOLOGY RESOURCES.,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,CKV2L9GZKJK3,,DELOITTE CONSULTING LLP,DELOITTE CONSULTING LLP,GT54N467W2C6,GT54N467W2C6,DELOITTE FINANCIAL ADVISORY SERVICES LLP,DELOITTE CONSULTING LLP,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091742,UNITED STATES,VIRGINIA,ARLINGTON,VA-08,VA-08,222091742,,,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15338_7523_47QRAA18D001P_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,937586.84,0.00,0.00,CONT_AWD_75D30122F15373_7523_47QTCK18D0009_4732,75D30122F15373,47QTCK18D0009,,,2022-09-20,2022,2024-09-25,2024,2022-09-20,2027-09-20,,C,DELIVERY ORDER,,,NHSN HELPDESK,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,N3PBJAVNKF61,,"CACI, INC. - FEDERAL","CACI, INC. - FEDERAL",QSRTXLFKV857,QSRTXLFKV857,CACI INTERNATIONAL INC,CACI  INC. - FEDERAL,USA,VA,FAIRFAX,CHANTILLY,VA-11,VA-11,201514206,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,201514206,,,7E20,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15373_7523_47QTCK18D0009_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,4229041.47,0.00,0.00,CONT_AWD_75D30122F15377_7523_47QTCA20D00FE_4732,75D30122F15377,47QTCA20D00FE,,,2022-09-21,2022,2024-08-29,2024,2022-09-26,2025-09-25,,C,DELIVERY ORDER,,,NATIONAL ELECTRONIC DISEASE SURVEILLANCE SYSTEM (NEDSS) BASE SYSTEM (NBS) MODERNIZATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,EUL2TR2LM5Z3,,ENQUIZIT LLC,ENQUIZIT INCORPORATED,EUL2TR2LM5Z3,EUL2TR2LM5Z3,ENQUIZIT LLC,ENQUIZIT LLC,USA,VA,FAIRFAX,MC LEAN,VA-11,VA-11,221023312,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,221023312,,,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15377_7523_47QTCA20D00FE_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,591169.17,0.00,0.00,CONT_AWD_75D30122F15553_7523_GS00Q14OADU102_4732,75D30122F15553,GS00Q14OADU102,,,2022-09-28,2022,2024-07-26,2024,2022-09-28,2025-09-27,,C,DELIVERY ORDER,,,INFORMATION TECHNOLOGY AND TECHNICAL DATA SUPPORT AND COORDINATION SERVICES..,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,BATTELLE MEMORIAL INSTITUTE,F125YU6SWK59,F125YU6SWK59,BATTELLE MEMORIAL INSTITUTE,BATTELLE MEMORIAL INSTITUTE,USA,OH,FRANKLIN,COLUMBUS,OH-03,OH-03,432012696,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541330,ENGINEERING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30122F15553_7523_GS00Q14OADU102_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,1614468.86,0.00,0.00,CONT_AWD_75D30122F15593_7523_GS35F523BA_4732,75D30122F15593,GS35F523BA,,,2022-09-23,2022,2022-09-23,2022,2022-09-23,2025-09-22,,C,DELIVERY ORDER,,,TRUSTED INTERMEDIARY DEVELOPMENT AND SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,GQJEZ44GH5S5,,FLEXION INC,FLEXION INC.,GQJEZ44GH5S5,GQJEZ44GH5S5,FLEXION INC,COMPREHENSIVE COMPUTER CONSULTING  INC.,USA,WI,DANE,MADISON,,WI-02,537034028,UNITED STATES,WISCONSIN,DANE,WI-02,WI-02,537033688,,,R499,SUPPORT- PROFESSIONAL: OTHER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F15593_7523_GS35F523BA_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,307801.46,0.00,0.00,CONT_AWD_75D30122F15609_7523_47QTCK18D0008_4732,75D30122F15609,47QTCK18D0008,,,2022-09-23,2022,2023-12-21,2024,2022-09-23,2025-03-22,,C,DELIVERY ORDER,,,NHSN MODERNIZATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,MDSWM6MB1BH7,,"LEIDOS, INC.","LEIDOS, INC.",ZL41ERXMPAR3,ZL41ERXMPAR3,"LEIDOS HOLDINGS, INC.",LEIDOS HOLDINGS INC.,USA,VA,FAIRFAX,RESTON,VA-11,VA-11,201905617,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,201905617,,,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F15609_7523_47QTCK18D0008_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,926162.56,0.00,0.00,CONT_AWD_75D30122F15634_7523_HHSN316201200159W_7529,75D30122F15634,HHSN316201200159W,,,2022-09-27,2022,2024-01-10,2024,2022-09-30,2025-09-29,,C,DELIVERY ORDER,,,CDC SERVICENOW IMPLEMENTATION,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.","GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",S2L2MCGC1XM3,S2L2MCGC1XM3,GENERAL DYNAMICS CORPORATION,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,VA,FAIRFAX,FALLS CHURCH,VA-08,VA-08,220424504,UNITED STATES,VIRGINIA,FAIRFAX,VA-08,VA-08,220424504,,,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541512,COMPUTER SYSTEMS DESIGN SERVICES,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30122F15634_7523_HHSN316201200159W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,4364184.78,0.00,0.00,CONT_AWD_75D30123C15938_7523_-NONE-_-NONE-,75D30123C15938,,,,2023-02-01,2023,2024-11-21,2025,2023-02-01,2025-07-31,,D,DEFINITIVE CONTRACT,,,COMMUNITY FINDER PLATFORM,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,Z1L9F1MM1RY3,,"CHILDREN'S HOSPITAL CORPORATION, THE","CHILDREN'S HOSPITAL CORPORATION, THE",Z1L9F1MM1RY3,Z1L9F1MM1RY3,"CHILDREN'S HOSPITAL CORPORATION, THE",CHILDREN'S HOSPITAL CORPORATION  THE,USA,MA,SUFFOLK,BOSTON,MA-07,MA-07,021155724,UNITED STATES,MASSACHUSETTS,SUFFOLK,MA-07,MA-07,021155724,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30123C15938_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,168686.68,0.00,0.00,CONT_AWD_75D30123C16644_7523_-NONE-_-NONE-,75D30123C16644,,,,2023-08-21,2023,2024-05-23,2024,2023-09-01,2025-08-31,,D,DEFINITIVE CONTRACT,,,COMPREHENSIVE AND LONGITUDINAL INPATIENT AND HOSPITAL-BASED OUTPATIENT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,P3MPFZWCEB29,,"PREMIER HEALTHCARE SOLUTIONS, INC","PREMIER HEALTHCARE SOLUTIONS, INC.",P3MPFZWCEB29,P3MPFZWCEB29,"PREMIER HEALTHCARE SOLUTIONS, INC",PREMIER HEALTHCARE SOLUTIONS  INC,USA,NC,MECKLENBURG,CHARLOTTE,NC-14,NC-14,282771498,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),513210,SOFTWARE PUBLISHERS,,,https://www.usaspending.gov/award/CONT_AWD_75D30123C16644_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,138193.41,0.00,0.00,CONT_AWD_75D30123F00001_7523_75D30121D12769_7523,75D30123F00001,75D30121D12769,,,2023-09-06,2023,2025-01-10,2025,2023-09-11,2027-04-10,,C,DELIVERY ORDER,,,"2023 D1-A05 WASTEWATER SURVEILLANCE, LTCAH AND NH FOR AR",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JW7MLW3RRK34,,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED","OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",JW7MLW3RRK34,JW7MLW3RRK34,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",OAK RIDGE ASSOCIATED UNIVERSITIES  INCORPORATED,USA,TN,ANDERSON,OAK RIDGE,TN-03,TN-03,378306209,UNITED STATES,TENNESSEE,ANDERSON,TN-03,TN-03,378306209,,,AN41,HEALTH R&D SERVICES; HEALTH CARE - OTHER; BASIC RESEARCH,541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F00001_7523_75D30121D12769_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,6601.57,0.00,0.00,CONT_AWD_75D30123F00001_7523_75D30123D17259_7523,75D30123F00001,75D30123D17259,,,2023-09-20,2023,2024-09-04,2024,2023-09-29,2025-09-28,,C,DELIVERY ORDER,,,SUPPORT FOR NCEZID OD,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,UCNERAQ7G8J3,,"EAGLE HEALTH ANALYTICS, LLC","EAGLE HEALTH ANALYTICS, LLC",UCNERAQ7G8J3,UCNERAQ7G8J3,"EAGLE HEALTH ANALYTICS, LLC",EAGLE HEALTH ANALYTICS  LLC,USA,AK,ANCHORAGE,ANCHORAGE,AK-00,AK-00,995015169,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30123F00001_7523_75D30123D17259_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,186178.21,0.00,0.00,CONT_AWD_75D30123F00017_7523_75D30121D11240_7523,75D30123F00017,75D30121D11240,,,2023-03-15,2023,2024-09-04,2024,2023-03-30,2024-12-29,,C,DELIVERY ORDER,,,NASEM WASTEWATER SURVEILLANCE,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,PKFJZHG2MLG9,,NATIONAL ACADEMY OF SCIENCES,NATIONAL ACADEMY OF SCIENCES,PKFJZHG2MLG9,PKFJZHG2MLG9,NATIONAL ACADEMY OF SCIENCES,NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204180007,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC-98,DC-98,204180007,,,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30123F00017_7523_75D30121D11240_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,799560.34,0.00,0.00,CONT_AWD_75D30123F15849_7523_HHSN316201200023W_7529,75D30123F15849,HHSN316201200023W,,,2023-01-27,2023,2025-02-20,2025,2023-01-30,2025-05-21,,C,DELIVERY ORDER,,,NITAAC CDC CLOUD CONSULTATION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,SMNWM6HN79X5,,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.","GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FAZSFFE6CST9,FAZSFFE6CST9,WICO LIMITED,GENERAL DYNAMICS INFORMATION TECHNOLOGY  INC.,USA,VA,FAIRFAX,FALLS CHURCH,VA-08,VA-08,220424504,UNITED STATES,GEORGIA,DEKALB,GA-04,GA-04,303415535,,,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F15849_7523_HHSN316201200023W_7529/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,25.1,Advisory and assistance services,D,V,American Rescue Plan Act of 2021,,20170.08,0.00,0.00,CONT_AWD_75D30123F16601_7523_75D30121A11150_7523,75D30123F16601,75D30121A11150,,,2023-05-10,2023,2024-05-21,2024,2023-05-10,2024-09-16,,A,BPA CALL,,,SPESS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,TR5DTXQ2UVP3,,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC.","ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC",TR5DTXQ2UVP3,TR5DTXQ2UVP3,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC.",ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL  INC.,USA,MD,MONTGOMERY,GAITHERSBURG,MD-06,MD-06,208781461,UNITED STATES,PENNSYLVANIA,ALLEGHENY,PA-12,PA-12,152363611,,,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F16601_7523_75D30121A11150_7523/,2025-03-04
